-0.04969,-0.25903,0.95486,-0.049681,-0.26051,0.95433,-0.050007,-0.26088,0.95635
-0.0497,-0.25762,0.95561,-0.04969,-0.25903,0.95486,-0.050015,-0.25962,0.9568
-0.0497,-0.25762,0.95561,-0.050023,-0.25841,0.95745,-0.050033,-0.25729,0.95827
-0.049712,-0.2563,0.95658,-0.050033,-0.25729,0.95827,-0.050043,-0.25626,0.95927
-0.049239,-0.25537,0.955,-0.049712,-0.2563,0.95658,-0.049723,-0.2551,0.95775
-0.048463,-0.25456,0.95363,-0.049239,-0.25537,0.955,-0.049252,-0.254,0.95632
-0.050969,-0.25532,0.96038,-0.050979,-0.25454,0.96167,-0.050478,-0.25456,0.96169
-0.050979,-0.25454,0.96167,-0.05099,-0.2539,0.96307,-0.050489,-0.25393,0.96309
-0.050468,-0.25534,0.9604,-0.050478,-0.25456,0.96169,-0.050212,-0.25457,0.9617
-0.050478,-0.25456,0.96169,-0.050489,-0.25393,0.96309,-0.050222,-0.25394,0.9631
-0.051812,-0.2562,0.95918,-0.051823,-0.25529,0.96035,-0.050969,-0.25532,0.96038
-0.051823,-0.25529,0.96035,-0.051833,-0.2545,0.96164,-0.050979,-0.25454,0.96167
-0.051833,-0.2545,0.96164,-0.051844,-0.25387,0.96305,-0.05099,-0.2539,0.96307
-0.051844,-0.25387,0.96305,-0.051854,-0.25339,0.96454,-0.051,-0.25343,0.96456
-0.05099,-0.2539,0.96307,-0.051,-0.25343,0.96456,-0.050499,-0.25345,0.96457
-0.050489,-0.25393,0.96309,-0.050499,-0.25345,0.96457,-0.050232,-0.25346,0.96458
-0.050222,-0.25394,0.9631,-0.050232,-0.25346,0.96458,-0.050084,-0.25347,0.96458
-0.050212,-0.25457,0.9617,-0.050222,-0.25394,0.9631,-0.050074,-0.25394,0.9631
-0.050202,-0.25535,0.96042,-0.050212,-0.25457,0.9617,-0.050063,-0.25458,0.96171
-0.050191,-0.25626,0.95926,-0.050202,-0.25535,0.96042,-0.050053,-0.25535,0.96042
-0.050458,-0.25625,0.95925,-0.050468,-0.25534,0.9604,-0.050202,-0.25535,0.96042
-0.050959,-0.25623,0.95923,-0.050969,-0.25532,0.96038,-0.050468,-0.25534,0.9604
-0.05101,-0.25311,0.96611,-0.051019,-0.25298,0.9677,-0.050518,-0.253,0.9677
-0.051019,-0.25298,0.9677,-0.051028,-0.25301,0.9693,-0.050526,-0.25303,0.96929
-0.050508,-0.25314,0.96612,-0.050518,-0.253,0.9677,-0.050251,-0.25301,0.9677
-0.050518,-0.253,0.9677,-0.050526,-0.25303,0.96929,-0.05026,-0.25304,0.96929
-0.051854,-0.25339,0.96454,-0.051864,-0.25307,0.9661,-0.05101,-0.25311,0.96611
-0.051864,-0.25307,0.9661,-0.051873,-0.25293,0.96769,-0.051019,-0.25298,0.9677
-0.051873,-0.25293,0.96769,-0.051882,-0.25296,0.9693,-0.051028,-0.25301,0.9693
-0.051882,-0.25296,0.9693,-0.051889,-0.25317,0.97088,-0.051035,-0.25321,0.97087
-0.051028,-0.25301,0.9693,-0.051035,-0.25321,0.97087,-0.050534,-0.25323,0.97087
-0.050526,-0.25303,0.96929,-0.050534,-0.25323,0.97087,-0.050268,-0.25325,0.97086
-0.05026,-0.25304,0.96929,-0.050268,-0.25325,0.97086,-0.050119,-0.25325,0.97086
-0.050251,-0.25301,0.9677,-0.05026,-0.25304,0.96929,-0.050111,-0.25305,0.96929
-0.050242,-0.25315,0.96612,-0.050251,-0.25301,0.9677,-0.050103,-0.25302,0.96771
-0.050232,-0.25346,0.96458,-0.050242,-0.25315,0.96612,-0.050094,-0.25316,0.96613
-0.050499,-0.25345,0.96457,-0.050508,-0.25314,0.96612,-0.050242,-0.25315,0.96612
-0.051,-0.25343,0.96456,-0.05101,-0.25311,0.96611,-0.050508,-0.25314,0.96612
-0.051042,-0.25358,0.9724,-0.051048,-0.25412,0.97386,-0.050546,-0.25414,0.97385
-0.051048,-0.25412,0.97386,-0.051052,-0.25481,0.97522,-0.05055,-0.25483,0.97521
-0.050541,-0.25361,0.97239,-0.050546,-0.25414,0.97385,-0.05028,-0.25416,0.97384
-0.050546,-0.25414,0.97385,-0.05055,-0.25483,0.97521,-0.050284,-0.25484,0.9752
-0.051889,-0.25317,0.97088,-0.051896,-0.25355,0.97242,-0.051042,-0.25358,0.9724
-0.051896,-0.25355,0.97242,-0.051902,-0.25408,0.97388,-0.051048,-0.25412,0.97386
-0.051902,-0.25408,0.97388,-0.051906,-0.25478,0.97525,-0.051052,-0.25481,0.97522
-0.051906,-0.25478,0.97525,-0.051909,-0.25561,0.9765,-0.051055,-0.25564,0.97647
-0.051052,-0.25481,0.97522,-0.051055,-0.25564,0.97647,-0.050554,-0.25566,0.97645
-0.05055,-0.25483,0.97521,-0.050554,-0.25566,0.97645,-0.050287,-0.25567,0.97644
-0.050284,-0.25484,0.9752,-0.050287,-0.25567,0.97644,-0.050139,-0.25567,0.97643
-0.05028,-0.25416,0.97384,-0.050284,-0.25484,0.9752,-0.050136,-0.25485,0.9752
-0.050274,-0.25362,0.97239,-0.05028,-0.25416,0.97384,-0.050131,-0.25416,0.97384
-0.050268,-0.25325,0.97086,-0.050274,-0.25362,0.97239,-0.050126,-0.25363,0.97239
-0.050534,-0.25323,0.97087,-0.050541,-0.25361,0.97239,-0.050274,-0.25362,0.97239
-0.051035,-0.25321,0.97087,-0.051042,-0.25358,0.9724,-0.050541,-0.25361,0.97239
-0.051057,-0.25767,0.97851,-0.050556,-0.25768,0.97848,-0.050555,-0.25662,0.97754
-0.051056,-0.25883,0.97927,-0.050555,-0.25884,0.97925,-0.050556,-0.25768,0.97848
-0.050556,-0.25768,0.97848,-0.05029,-0.25769,0.97847,-0.050289,-0.25662,0.97753
-0.050555,-0.25884,0.97925,-0.050289,-0.25885,0.97923,-0.05029,-0.25769,0.97847
-0.051909,-0.25561,0.9765,-0.051911,-0.25657,0.9776,-0.051057,-0.2566,0.97757
-0.051911,-0.25765,0.97855,-0.051057,-0.25767,0.97851,-0.051057,-0.2566,0.97757
-0.051911,-0.25882,0.97932,-0.051056,-0.25883,0.97927,-0.051057,-0.25767,0.97851
-0.051908,-0.26006,0.97989,-0.051054,-0.26007,0.97985,-0.051056,-0.25883,0.97927
-0.051054,-0.26007,0.97985,-0.050553,-0.26008,0.97982,-0.050555,-0.25884,0.97925
-0.050553,-0.26008,0.97982,-0.050286,-0.26008,0.97981,-0.050289,-0.25885,0.97923
-0.050286,-0.26008,0.97981,-0.050138,-0.26008,0.9798,-0.05014,-0.25885,0.97922
-0.050289,-0.25885,0.97923,-0.05014,-0.25885,0.97922,-0.050141,-0.2577,0.97846
-0.05029,-0.25769,0.97847,-0.050141,-0.2577,0.97846,-0.05014,-0.25663,0.97753
-0.050287,-0.25567,0.97644,-0.050289,-0.25662,0.97753,-0.05014,-0.25663,0.97753
-0.050554,-0.25566,0.97645,-0.050555,-0.25662,0.97754,-0.050289,-0.25662,0.97753
-0.051055,-0.25564,0.97647,-0.051057,-0.2566,0.97757,-0.050555,-0.25662,0.97754
-0.051046,-0.26267,0.98039,-0.050544,-0.26267,0.98036,-0.050549,-0.26136,0.98019
-0.05104,-0.264,0.98035,-0.050538,-0.264,0.98032,-0.050544,-0.26267,0.98036
-0.050544,-0.26267,0.98036,-0.050278,-0.26267,0.98035,-0.050283,-0.26136,0.98018
-0.050538,-0.264,0.98032,-0.050272,-0.26399,0.98031,-0.050278,-0.26267,0.98035
-0.051905,-0.26135,0.98027,-0.051051,-0.26136,0.98022,-0.051054,-0.26007,0.97985
-0.0519,-0.26267,0.98044,-0.051046,-0.26267,0.98039,-0.051051,-0.26136,0.98022
-0.051894,-0.264,0.9804,-0.05104,-0.264,0.98035,-0.051046,-0.26267,0.98039
-0.051887,-0.26532,0.98015,-0.051033,-0.26531,0.98011,-0.05104,-0.264,0.98035
-0.051033,-0.26531,0.98011,-0.050531,-0.2653,0.98008,-0.050538,-0.264,0.98032
-0.050531,-0.2653,0.98008,-0.050265,-0.2653,0.98006,-0.050272,-0.26399,0.98031
-0.050265,-0.2653,0.98006,-0.050116,-0.2653,0.98006,-0.050123,-0.26399,0.9803
-0.050272,-0.26399,0.98031,-0.050123,-0.26399,0.9803,-0.050129,-0.26267,0.98034
-0.050278,-0.26267,0.98035,-0.050129,-0.26267,0.98034,-0.050134,-0.26136,0.98017
-0.050283,-0.26136,0.98018,-0.050134,-0.26136,0.98017,-0.050138,-0.26008,0.9798
-0.050549,-0.26136,0.98019,-0.050283,-0.26136,0.98018,-0.050286,-0.26008,0.97981
-0.051051,-0.26136,0.98022,-0.050549,-0.26136,0.98019,-0.050553,-0.26008,0.97982
-0.051016,-0.26779,0.97901,-0.050514,-0.26778,0.97898,-0.050523,-0.26657,0.97963
-0.051006,-0.26892,0.97818,-0.050505,-0.26891,0.97815,-0.050514,-0.26778,0.97898
-0.050514,-0.26778,0.97898,-0.050248,-0.26777,0.97897,-0.050257,-0.26656,0.97962
-0.050505,-0.26891,0.97815,-0.050239,-0.2689,0.97814,-0.050248,-0.26777,0.97897
-0.051879,-0.26659,0.9797,-0.051025,-0.26658,0.97966,-0.051033,-0.26531,0.98011
-0.05187,-0.26781,0.97905,-0.051016,-0.26779,0.97901,-0.051025,-0.26658,0.97966
-0.05186,-0.26895,0.97822,-0.051006,-0.26892,0.97818,-0.051016,-0.26779,0.97901
-0.05185,-0.26998,0.97721,-0.050996,-0.26995,0.97718,-0.051006,-0.26892,0.97818
-0.050996,-0.26995,0.97718,-0.050495,-0.26993,0.97716,-0.050505,-0.26891,0.97815
-0.050495,-0.26993,0.97716,-0.050229,-0.26992,0.97715,-0.050239,-0.2689,0.97814
-0.050229,-0.26992,0.97715,-0.05008,-0.26992,0.97714,-0.05009,-0.26889,0.97814
-0.050239,-0.2689,0.97814,-0.05009,-0.26889,0.97814,-0.0501,-0.26777,0.97896
-0.050248,-0.26777,0.97897,-0.0501,-0.26777,0.97896,-0.050108,-0.26656,0.97961
-0.050257,-0.26656,0.97962,-0.050108,-0.26656,0.97961,-0.050116,-0.2653,0.98006
-0.050523,-0.26657,0.97963,-0.050257,-0.26656,0.97962,-0.050265,-0.2653,0.98006
-0.051025,-0.26658,0.97966,-0.050523,-0.26657,0.97963,-0.050531,-0.2653,0.98008
-0.050976,-0.27164,0.97473,-0.050474,-0.27162,0.97472,-0.050485,-0.27084,0.976
-0.050965,-0.27228,0.97333,-0.050464,-0.27226,0.97332,-0.050474,-0.27162,0.97472
-0.050474,-0.27162,0.97472,-0.050208,-0.27161,0.97471,-0.050219,-0.27083,0.97599
-0.050464,-0.27226,0.97332,-0.050198,-0.27224,0.97331,-0.050208,-0.27161,0.97471
-0.05184,-0.2709,0.97605,-0.050986,-0.27086,0.97602,-0.050996,-0.26995,0.97718
-0.05183,-0.27168,0.97476,-0.050976,-0.27164,0.97473,-0.050986,-0.27086,0.97602
-0.051819,-0.27232,0.97335,-0.050965,-0.27228,0.97333,-0.050976,-0.27164,0.97473
-0.051809,-0.2728,0.97185,-0.050955,-0.27276,0.97184,-0.050965,-0.27228,0.97333
-0.050955,-0.27276,0.97184,-0.050454,-0.27273,0.97184,-0.050464,-0.27226,0.97332
-0.050454,-0.27273,0.97184,-0.050188,-0.27272,0.97183,-0.050198,-0.27224,0.97331
-0.050188,-0.27272,0.97183,-0.050039,-0.27271,0.97183,-0.050049,-0.27224,0.97331
-0.050198,-0.27224,0.97331,-0.050049,-0.27224,0.97331,-0.05006,-0.2716,0.9747
-0.050208,-0.27161,0.97471,-0.05006,-0.2716,0.9747,-0.05007,-0.27083,0.97599
-0.050219,-0.27083,0.97599,-0.05007,-0.27083,0.97599,-0.05008,-0.26992,0.97714
-0.050485,-0.27084,0.976,-0.050219,-0.27083,0.97599,-0.050229,-0.26992,0.97715
-0.050986,-0.27086,0.97602,-0.050485,-0.27084,0.976,-0.050495,-0.26993,0.97716
-0.050936,-0.27321,0.9687,-0.050435,-0.27318,0.9687,-0.050444,-0.27304,0.97029
-0.050928,-0.27318,0.96711,-0.050426,-0.27315,0.96711,-0.050435,-0.27318,0.9687
-0.050435,-0.27318,0.9687,-0.050169,-0.27317,0.96871,-0.050178,-0.27303,0.97029
-0.050426,-0.27315,0.96711,-0.05016,-0.27314,0.96711,-0.050169,-0.27317,0.96871
-0.051799,-0.27311,0.9703,-0.050945,-0.27307,0.97029,-0.050955,-0.27276,0.97184
-0.05179,-0.27325,0.9687,-0.050936,-0.27321,0.9687,-0.050945,-0.27307,0.97029
-0.051781,-0.27322,0.9671,-0.050928,-0.27318,0.96711,-0.050936,-0.27321,0.9687
-0.051773,-0.27302,0.96552,-0.05092,-0.27297,0.96553,-0.050928,-0.27318,0.96711
-0.05092,-0.27297,0.96553,-0.050419,-0.27295,0.96554,-0.050426,-0.27315,0.96711
-0.050419,-0.27295,0.96554,-0.050153,-0.27293,0.96554,-0.05016,-0.27314,0.96711
-0.050153,-0.27293,0.96554,-0.050004,-0.27293,0.96555,-0.050012,-0.27313,0.96712
-0.05016,-0.27314,0.96711,-0.050012,-0.27313,0.96712,-0.05002,-0.27316,0.96871
-0.050169,-0.27317,0.96871,-0.05002,-0.27316,0.96871,-0.050029,-0.27302,0.97028
-0.050178,-0.27303,0.97029,-0.050029,-0.27302,0.97028,-0.050039,-0.27271,0.97183
-0.050444,-0.27304,0.97029,-0.050178,-0.27303,0.97029,-0.050188,-0.27272,0.97183
-0.050945,-0.27307,0.97029,-0.050444,-0.27304,0.97029,-0.050454,-0.27273,0.97184
-0.050908,-0.27206,0.96254,-0.050407,-0.27204,0.96256,-0.050412,-0.27257,0.96401
-0.050903,-0.27137,0.96118,-0.050402,-0.27135,0.9612,-0.050407,-0.27204,0.96256
-0.050407,-0.27204,0.96256,-0.05014,-0.27203,0.96257,-0.050146,-0.27256,0.96402
-0.050402,-0.27135,0.9612,-0.050136,-0.27134,0.96121,-0.05014,-0.27203,0.96257
-0.051767,-0.27264,0.96398,-0.050913,-0.2726,0.964,-0.05092,-0.27297,0.96553
-0.051761,-0.2721,0.96252,-0.050908,-0.27206,0.96254,-0.050913,-0.2726,0.964
-0.051757,-0.27141,0.96115,-0.050903,-0.27137,0.96118,-0.050908,-0.27206,0.96254
-0.051754,-0.27057,0.9599,-0.0509,-0.27054,0.95994,-0.050903,-0.27137,0.96118
-0.0509,-0.27054,0.95994,-0.050399,-0.27052,0.95996,-0.050402,-0.27135,0.9612
-0.050399,-0.27052,0.95996,-0.050133,-0.27051,0.95997,-0.050136,-0.27134,0.96121
-0.050133,-0.27051,0.95997,-0.049984,-0.2705,0.95998,-0.049987,-0.27133,0.96122
-0.050136,-0.27134,0.96121,-0.049987,-0.27133,0.96122,-0.049992,-0.27202,0.96257
-0.05014,-0.27203,0.96257,-0.049992,-0.27202,0.96257,-0.049997,-0.27255,0.96402
-0.050146,-0.27256,0.96402,-0.049997,-0.27255,0.96402,-0.050004,-0.27293,0.96555
-0.050412,-0.27257,0.96401,-0.050146,-0.27256,0.96402,-0.050153,-0.27293,0.96554
-0.050913,-0.2726,0.964,-0.050412,-0.27257,0.96401,-0.050419,-0.27295,0.96554
-0.050898,-0.26958,0.95884,-0.050898,-0.26851,0.9579,-0.050397,-0.2685,0.95793
-0.050898,-0.26851,0.9579,-0.050899,-0.26735,0.95713,-0.050398,-0.26734,0.95716
-0.050397,-0.26956,0.95886,-0.050397,-0.2685,0.95793,-0.050131,-0.26849,0.95794
-0.050397,-0.2685,0.95793,-0.050398,-0.26734,0.95716,-0.050132,-0.26733,0.95718
-0.051752,-0.26961,0.95879,-0.050898,-0.26958,0.95884,-0.0509,-0.27054,0.95994
-0.051752,-0.26961,0.95879,-0.051751,-0.26854,0.95785,-0.050898,-0.26851,0.9579
-0.051751,-0.26854,0.95785,-0.051752,-0.26737,0.95708,-0.050899,-0.26735,0.95713
-0.051752,-0.26737,0.95708,-0.051755,-0.26613,0.9565,-0.050901,-0.26611,0.95656
-0.050899,-0.26735,0.95713,-0.050901,-0.26611,0.95656,-0.0504,-0.2661,0.95659
-0.050398,-0.26734,0.95716,-0.0504,-0.2661,0.95659,-0.050134,-0.2661,0.9566
-0.050132,-0.26733,0.95718,-0.050134,-0.2661,0.9566,-0.049985,-0.2661,0.95661
-0.050131,-0.26849,0.95794,-0.050132,-0.26733,0.95718,-0.049983,-0.26733,0.95719
-0.050131,-0.26955,0.95888,-0.050131,-0.26849,0.95794,-0.049982,-0.26848,0.95795
-0.050131,-0.26955,0.95888,-0.049983,-0.26955,0.95888,-0.049984,-0.2705,0.95998
-0.050397,-0.26956,0.95886,-0.050131,-0.26955,0.95888,-0.050133,-0.27051,0.95997
-0.050898,-0.26958,0.95884,-0.050397,-0.26956,0.95886,-0.050399,-0.27052,0.95996
-0.050905,-0.26482,0.95618,-0.050909,-0.26351,0.95601,-0.050408,-0.26351,0.95605
-0.050909,-0.26351,0.95601,-0.050915,-0.26218,0.95605,-0.050414,-0.26219,0.95608
-0.050404,-0.26482,0.95621,-0.050408,-0.26351,0.95605,-0.050142,-0.2635,0.95606
-0.050408,-0.26351,0.95605,-0.050414,-0.26219,0.95608,-0.050148,-0.26219,0.9561
-0.051755,-0.26613,0.9565,-0.051758,-0.26483,0.95613,-0.050905,-0.26482,0.95618
-0.051758,-0.26483,0.95613,-0.051763,-0.26351,0.95596,-0.050909,-0.26351,0.95601
-0.051763,-0.26351,0.95596,-0.051769,-0.26218,0.956,-0.050915,-0.26218,0.95605
-0.051769,-0.26218,0.956,-0.051776,-0.26087,0.95624,-0.050922,-0.26088,0.9563
-0.050915,-0.26218,0.95605,-0.050922,-0.26088,0.9563,-0.050421,-0.26088,0.95633
-0.050414,-0.26219,0.95608,-0.050421,-0.26088,0.95633,-0.050155,-0.26088,0.95634
-0.050148,-0.26219,0.9561,-0.050155,-0.26088,0.95634,-0.050007,-0.26088,0.95635
-0.050142,-0.2635,0.95606,-0.050148,-0.26219,0.9561,-0.05,-0.26219,0.95611
-0.050137,-0.26482,0.95623,-0.050142,-0.2635,0.95606,-0.049994,-0.2635,0.95607
-0.050134,-0.2661,0.9566,-0.050137,-0.26482,0.95623,-0.049989,-0.26482,0.95624
-0.0504,-0.2661,0.95659,-0.050404,-0.26482,0.95621,-0.050137,-0.26482,0.95623
-0.050901,-0.26611,0.95656,-0.050905,-0.26482,0.95618,-0.050404,-0.26482,0.95621
-0.050931,-0.2596,0.95675,-0.050939,-0.25839,0.95739,-0.050438,-0.2584,0.95742
-0.050939,-0.25839,0.95739,-0.050949,-0.25726,0.95822,-0.050448,-0.25728,0.95825
-0.050429,-0.25961,0.95678,-0.050438,-0.2584,0.95742,-0.050172,-0.25841,0.95744
-0.050438,-0.2584,0.95742,-0.050448,-0.25728,0.95825,-0.050181,-0.25728,0.95827
-0.051776,-0.26087,0.95624,-0.051784,-0.25959,0.95669,-0.050931,-0.2596,0.95675
-0.051784,-0.25959,0.95669,-0.051793,-0.25838,0.95735,-0.050939,-0.25839,0.95739
-0.051793,-0.25838,0.95735,-0.051802,-0.25724,0.95818,-0.050949,-0.25726,0.95822
-0.051802,-0.25724,0.95818,-0.051812,-0.2562,0.95918,-0.050959,-0.25623,0.95923
-0.050949,-0.25726,0.95822,-0.050959,-0.25623,0.95923,-0.050458,-0.25625,0.95925
-0.050448,-0.25728,0.95825,-0.050458,-0.25625,0.95925,-0.050191,-0.25626,0.95926
-0.050181,-0.25728,0.95827,-0.050191,-0.25626,0.95926,-0.050043,-0.25626,0.95927
-0.050172,-0.25841,0.95744,-0.050181,-0.25728,0.95827,-0.050033,-0.25729,0.95827
-0.050163,-0.25962,0.95679,-0.050172,-0.25841,0.95744,-0.050023,-0.25841,0.95745
-0.050155,-0.26088,0.95634,-0.050163,-0.25962,0.95679,-0.050015,-0.25962,0.9568
-0.050421,-0.26088,0.95633,-0.050429,-0.25961,0.95678,-0.050163,-0.25962,0.95679
-0.050922,-0.26088,0.9563,-0.050931,-0.2596,0.95675,-0.050429,-0.25961,0.95678
-0.05037,-0.2595,0.95642,-0.050379,-0.25826,0.95709,-0.050201,-0.25833,0.95727
-0.050547,-0.25944,0.95623,-0.050556,-0.25818,0.95691,-0.050379,-0.25826,0.95709
-0.050379,-0.25826,0.95709,-0.050388,-0.25709,0.95794,-0.050211,-0.25719,0.95811
-0.050556,-0.25818,0.95691,-0.050566,-0.25699,0.95777,-0.050388,-0.25709,0.95794
-0.050184,-0.26085,0.95615,-0.050192,-0.25956,0.95661,-0.050015,-0.25962,0.9568
-0.050361,-0.26081,0.95596,-0.05037,-0.2595,0.95642,-0.050192,-0.25956,0.95661
-0.050539,-0.26077,0.95576,-0.050547,-0.25944,0.95623,-0.05037,-0.2595,0.95642
-0.050716,-0.26073,0.95556,-0.050724,-0.25938,0.95604,-0.050547,-0.25944,0.95623
-0.050724,-0.25938,0.95604,-0.050734,-0.2581,0.95673,-0.050556,-0.25818,0.95691
-0.050734,-0.2581,0.95673,-0.050744,-0.2569,0.95761,-0.050566,-0.25699,0.95777
-0.050744,-0.2569,0.95761,-0.050754,-0.2558,0.95867,-0.050576,-0.25592,0.95882
-0.050566,-0.25699,0.95777,-0.050576,-0.25592,0.95882,-0.050399,-0.25603,0.95897
-0.050388,-0.25709,0.95794,-0.050399,-0.25603,0.95897,-0.050221,-0.25615,0.95912
-0.050211,-0.25719,0.95811,-0.050221,-0.25615,0.95912,-0.050043,-0.25626,0.95927
-0.050201,-0.25833,0.95727,-0.050211,-0.25719,0.95811,-0.050033,-0.25729,0.95827
-0.050192,-0.25956,0.95661,-0.050201,-0.25833,0.95727,-0.050023,-0.25841,0.95745
-0.050484,-0.25331,0.97253,-0.05049,-0.25386,0.97403,-0.050311,-0.25401,0.97393
-0.050663,-0.25315,0.9726,-0.050669,-0.25371,0.97412,-0.05049,-0.25386,0.97403
-0.05049,-0.25386,0.97403,-0.050494,-0.25457,0.97543,-0.050315,-0.25471,0.97531
-0.050669,-0.25371,0.97412,-0.050674,-0.25443,0.97555,-0.050494,-0.25457,0.97543
-0.050298,-0.25309,0.97091,-0.050305,-0.25347,0.97246,-0.050126,-0.25363,0.97239
-0.050477,-0.25292,0.97095,-0.050484,-0.25331,0.97253,-0.050305,-0.25347,0.97246
-0.050656,-0.25276,0.971,-0.050663,-0.25315,0.9726,-0.050484,-0.25331,0.97253
-0.050836,-0.25259,0.97104,-0.050843,-0.25299,0.97267,-0.050663,-0.25315,0.9726
-0.050843,-0.25299,0.97267,-0.050849,-0.25356,0.97422,-0.050669,-0.25371,0.97412
-0.050849,-0.25356,0.97422,-0.050853,-0.25429,0.97567,-0.050674,-0.25443,0.97555
-0.050853,-0.25429,0.97567,-0.050857,-0.25517,0.97699,-0.050677,-0.2553,0.97685
-0.050674,-0.25443,0.97555,-0.050677,-0.2553,0.97685,-0.050498,-0.25543,0.97671
-0.050494,-0.25457,0.97543,-0.050498,-0.25543,0.97671,-0.050318,-0.25555,0.97657
-0.050315,-0.25471,0.97531,-0.050318,-0.25555,0.97657,-0.050139,-0.25567,0.97643
-0.050311,-0.25401,0.97393,-0.050315,-0.25471,0.97531,-0.050136,-0.25485,0.9752
-0.050305,-0.25347,0.97246,-0.050311,-0.25401,0.97393,-0.050131,-0.25416,0.97384
-0.050248,-0.27096,0.97612,-0.050427,-0.27109,0.97625,-0.050416,-0.27189,0.97492
-0.050427,-0.27109,0.97625,-0.050605,-0.27122,0.97638,-0.050594,-0.27203,0.97503
-0.050238,-0.27175,0.97481,-0.050416,-0.27189,0.97492,-0.050405,-0.27254,0.97348
-0.050416,-0.27189,0.97492,-0.050594,-0.27203,0.97503,-0.050583,-0.2727,0.97357
-0.05008,-0.26992,0.97714,-0.050259,-0.27003,0.97729,-0.050248,-0.27096,0.97612
-0.050259,-0.27003,0.97729,-0.050437,-0.27015,0.97744,-0.050427,-0.27109,0.97625
-0.050437,-0.27015,0.97744,-0.050616,-0.27026,0.97759,-0.050605,-0.27122,0.97638
-0.050616,-0.27026,0.97759,-0.050794,-0.27038,0.97774,-0.050783,-0.27135,0.97651
-0.050605,-0.27122,0.97638,-0.050783,-0.27135,0.97651,-0.050772,-0.27218,0.97514
-0.050594,-0.27203,0.97503,-0.050772,-0.27218,0.97514,-0.050761,-0.27285,0.97365
-0.050583,-0.2727,0.97357,-0.050761,-0.27285,0.97365,-0.050751,-0.27336,0.97207
-0.050405,-0.27254,0.97348,-0.050583,-0.2727,0.97357,-0.050573,-0.2732,0.97201
-0.050227,-0.27239,0.9734,-0.050405,-0.27254,0.97348,-0.050395,-0.27304,0.97195
-0.050049,-0.27224,0.97331,-0.050227,-0.27239,0.9734,-0.050217,-0.27287,0.97189
-0.05006,-0.2716,0.9747,-0.050238,-0.27175,0.97481,-0.050227,-0.27239,0.9734
-0.05007,-0.27083,0.97599,-0.050248,-0.27096,0.97612,-0.050238,-0.27175,0.97481
-0.05032,-0.25652,0.97768,-0.050499,-0.25641,0.97784,-0.0505,-0.25751,0.97881
-0.050499,-0.25641,0.97784,-0.050679,-0.2563,0.978,-0.050679,-0.25742,0.97898
-0.05032,-0.2576,0.97864,-0.0505,-0.25751,0.97881,-0.050499,-0.25871,0.97959
-0.0505,-0.25751,0.97881,-0.050679,-0.25742,0.97898,-0.050679,-0.25864,0.97978
-0.050139,-0.25567,0.97643,-0.050318,-0.25555,0.97657,-0.05032,-0.25652,0.97768
-0.050318,-0.25555,0.97657,-0.050498,-0.25543,0.97671,-0.050499,-0.25641,0.97784
-0.050498,-0.25543,0.97671,-0.050677,-0.2553,0.97685,-0.050679,-0.2563,0.978
-0.050677,-0.2553,0.97685,-0.050857,-0.25517,0.97699,-0.050859,-0.25619,0.97815
-0.050679,-0.2563,0.978,-0.050859,-0.25619,0.97815,-0.050859,-0.25733,0.97915
-0.050679,-0.25742,0.97898,-0.050859,-0.25733,0.97915,-0.050858,-0.25857,0.97996
-0.050679,-0.25864,0.97978,-0.050858,-0.25857,0.97996,-0.050856,-0.25988,0.98058
-0.050499,-0.25871,0.97959,-0.050679,-0.25864,0.97978,-0.050676,-0.25993,0.98038
-0.050319,-0.25878,0.97941,-0.050499,-0.25871,0.97959,-0.050497,-0.25998,0.98019
-0.05014,-0.25885,0.97922,-0.050319,-0.25878,0.97941,-0.050317,-0.26003,0.97999
-0.050141,-0.2577,0.97846,-0.05032,-0.2576,0.97864,-0.050319,-0.25878,0.97941
-0.05014,-0.25663,0.97753,-0.05032,-0.25652,0.97768,-0.05032,-0.2576,0.97864
-0.050409,-0.25509,0.96016,-0.05042,-0.25429,0.96149,-0.050242,-0.25443,0.9616
-0.050587,-0.25496,0.96003,-0.050598,-0.25415,0.96138,-0.05042,-0.25429,0.96149
-0.05042,-0.25429,0.96149,-0.050431,-0.25364,0.96293,-0.050252,-0.25379,0.96301
-0.050598,-0.25415,0.96138,-0.050609,-0.25348,0.96284,-0.050431,-0.25364,0.96293
-0.050221,-0.25615,0.95912,-0.050231,-0.25522,0.96029,-0.050053,-0.25535,0.96042
-0.050399,-0.25603,0.95897,-0.050409,-0.25509,0.96016,-0.050231,-0.25522,0.96029
-0.050576,-0.25592,0.95882,-0.050587,-0.25496,0.96003,-0.050409,-0.25509,0.96016
-0.050754,-0.2558,0.95867,-0.050765,-0.25483,0.9599,-0.050587,-0.25496,0.96003
-0.050765,-0.25483,0.9599,-0.050776,-0.254,0.96127,-0.050598,-0.25415,0.96138
-0.050776,-0.254,0.96127,-0.050787,-0.25333,0.96276,-0.050609,-0.25348,0.96284
-0.050787,-0.25333,0.96276,-0.050798,-0.25282,0.96434,-0.05062,-0.25298,0.9644
-0.050609,-0.25348,0.96284,-0.05062,-0.25298,0.9644,-0.050441,-0.25314,0.96446
-0.050431,-0.25364,0.96293,-0.050441,-0.25314,0.96446,-0.050262,-0.25331,0.96452
